sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
76	0	27997532	81900.0	Amager	2015-12-09		0.0	mcv	MCV	493803	prevalence	brinch
77	0	34199832	81900.0	Amager	2015-12-15		0.0	mcv	MCV	493803	prevalence	brinch
78	0	38958998	81900.0	Amager	2015-12-17		0.0	mcv	MCV	493803	prevalence	brinch
79	0	35827486	81900.0	Amager	2015-12-21		0.0	mcv	MCV	493803	prevalence	brinch
80	1	29926797	81900.0	Amager	2015-12-28		3.34148689550706e-08	mcv	MCV	493803	prevalence	brinch
81	1	32796585	81900.0	Amager	2015-12-29		3.0490979472405437e-08	mcv	MCV	493803	prevalence	brinch
82	0	33521075	81900.0	Amager	2016-01-05		0.0	mcv	MCV	493803	prevalence	brinch
83	0	643261	81900.0	Amager	2016-01-11		0.0	mcv	MCV	493803	prevalence	brinch
84	1	657883	81900.0	Amager	2016-01-17		1.5200271172837724e-06	mcv	MCV	493803	prevalence	brinch
85	0	696063	81900.0	Amager	2016-01-28		0.0	mcv	MCV	493803	prevalence	brinch
86	0	839740	81900.0	Amager	2016-02-08		0.0	mcv	MCV	493803	prevalence	brinch
87	0	1469807	81900.0	Amager	2016-02-12		0.0	mcv	MCV	493803	prevalence	brinch
88	0	1712526	81900.0	Amager	2016-02-18		0.0	mcv	MCV	493803	prevalence	brinch
89	0	91752	81900.0	Amager	2016-05-16		0.0	mcv	MCV	493803	prevalence	brinch
90	0	69514	81900.0	Amager	2016-05-20		0.0	mcv	MCV	493803	prevalence	brinch
91	0	88604	81900.0	Valby	2016-05-20		0.0	mcv	MCV	493803	prevalence	brinch
92	0	42010	81900.0	Amager	2016-05-25		0.0	mcv	MCV	493803	prevalence	brinch
93	0	50560	81900.0	Valby	2016-05-25		0.0	mcv	MCV	493803	prevalence	brinch
94	0	559283	81900.0	Amager	2016-05-28		0.0	mcv	MCV	493803	prevalence	brinch
95	0	185	81900.0	Valby	2016-05-28		0.0	mcv	MCV	493803	prevalence	brinch
96	0	26	81900.0	Valby	2016-06-08		0.0	mcv	MCV	493803	prevalence	brinch
97	0	561563	81900.0	Valby	2016-06-08		0.0	mcv	MCV	493803	prevalence	brinch
98	0	10	81900.0	Amager	2016-06-08		0.0	mcv	MCV	493803	prevalence	brinch
99	0	422	81900.0	Amager	2016-06-08		0.0	mcv	MCV	493803	prevalence	brinch
100	1	1471517	81900.0	Amager	2016-06-08		6.795708102590728e-07	mcv	MCV	493803	prevalence	brinch
101	0	15	81900.0	Avedoere	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
102	0	559	81900.0	Avedoere	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
103	0	1603589	81900.0	Avedoere	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
104	0	17	81900.0	Amager	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
105	0	694210	81900.0	Amager	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
106	0	19	81900.0	Valby	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
107	0	1295213	81900.0	Valby	2016-06-12		0.0	mcv	MCV	493803	prevalence	brinch
108	0	21	81900.0	Amager	2016-06-14		0.0	mcv	MCV	493803	prevalence	brinch
109	0	617838	81900.0	Amager	2016-06-14		0.0	mcv	MCV	493803	prevalence	brinch
110	0	1264602	81900.0	Valby	2016-06-18		0.0	mcv	MCV	493803	prevalence	brinch
111	0	1514349	81900.0	Avedoere	2016-06-18		0.0	mcv	MCV	493803	prevalence	brinch
112	0	2061804	81900.0	Amager	2016-06-18		0.0	mcv	MCV	493803	prevalence	brinch
113	0	963575	81900.0	Amager	2016-06-27		0.0	mcv	MCV	493803	prevalence	brinch
114	0	1206982	81900.0	Valby	2016-06-27		0.0	mcv	MCV	493803	prevalence	brinch
115	0	1669340	81900.0	Valby	2016-07-02		0.0	mcv	MCV	493803	prevalence	brinch
116	0	1794807	81900.0	Amager	2016-07-04		0.0	mcv	MCV	493803	prevalence	brinch
117	1	1956123	81900.0	Avedoere	2016-07-04		5.112152967885967e-07	mcv	MCV	493803	prevalence	brinch
118	0	1829325	81900.0	Valby	2016-07-04		0.0	mcv	MCV	493803	prevalence	brinch
119	0	1805749	81900.0	Amager	2016-07-02		0.0	mcv	MCV	493803	prevalence	brinch
120	0	1686216	81900.0	Valby	2016-07-13		0.0	mcv	MCV	493803	prevalence	brinch
121	0	1557130	81900.0	Amager	2016-07-13		0.0	mcv	MCV	493803	prevalence	brinch
122	0	1513115	81900.0	Avedoere	2016-07-17		0.0	mcv	MCV	493803	prevalence	brinch
123	0	1858884	81900.0	Amager	2016-07-17		0.0	mcv	MCV	493803	prevalence	brinch
124	0	1847483	81900.0	Valby	2016-07-18		0.0	mcv	MCV	493803	prevalence	brinch
125	0	1875342	81900.0	Amager	2016-07-20		0.0	mcv	MCV	493803	prevalence	brinch
126	0	1774028	81900.0	Valby	2016-07-20		0.0	mcv	MCV	493803	prevalence	brinch
127	0	1878657	81900.0	Amager	2016-07-22		0.0	mcv	MCV	493803	prevalence	brinch
128	0	1992360	81900.0	Valby	2016-07-22		0.0	mcv	MCV	493803	prevalence	brinch
129	0	419126	81900.0	Avedoere	2016-08-08		0.0	mcv	MCV	493803	prevalence	brinch
130	0	712879	81900.0	Avedoere	2016-08-02		0.0	mcv	MCV	493803	prevalence	brinch
131	0	721078	81900.0	Valby	2016-08-02		0.0	mcv	MCV	493803	prevalence	brinch
132	0	25768237	81900.0	Amager	2016-08-10		0.0	mcv	MCV	493803	prevalence	brinch
133	0	25769121	81900.0	Valby	2016-08-10		0.0	mcv	MCV	493803	prevalence	brinch
134	0	34071641	81900.0	Amager	2016-08-16		0.0	mcv	MCV	493803	prevalence	brinch
135	0	28463411	81900.0	Amager	2016-08-18		0.0	mcv	MCV	493803	prevalence	brinch
136	0	5606141	81900.0	Valby	2016-08-18		0.0	mcv	MCV	493803	prevalence	brinch
137	0	4714347	81900.0	Amager	2016-08-22		0.0	mcv	MCV	493803	prevalence	brinch
138	1	3890415	81900.0	Avedoere	2016-08-16		2.570419865232886e-07	mcv	MCV	493803	prevalence	brinch
139	1	41035029	81900.0	Valby	2016-08-16		2.4369423499128025e-08	mcv	MCV	493803	prevalence	brinch
140	5	27772583	81900.0	Valby	2016-08-22		1.8003366845640536e-07	mcv	MCV	493803	prevalence	brinch
141	2	31435694	81900.0	Amager	2016-08-29		6.36219451684445e-08	mcv	MCV	493803	prevalence	brinch
142	0	16099010	81900.0	Amager	2016-08-29		0.0	mcv	MCV	493803	prevalence	brinch
143	0	28775214	81900.0	Valby	2016-08-29		0.0	mcv	MCV	493803	prevalence	brinch
144	0	3640029	81900.0	Valby	2016-09-07		0.0	mcv	MCV	493803	prevalence	brinch
145	0	4641019	81900.0	Amager	2016-09-07		0.0	mcv	MCV	493803	prevalence	brinch
146	0	6246195	81900.0	Avedoere	2016-09-07		0.0	mcv	MCV	493803	prevalence	brinch
147	0	22937967	81900.0	Avedoere	2016-09-07		0.0	mcv	MCV	493803	prevalence	brinch
148	0	37409975	81900.0	Valby	2016-09-13		0.0	mcv	MCV	493803	prevalence	brinch
149	1	42334131	81900.0	Amager	2016-09-13		2.3621602153590916e-08	mcv	MCV	493803	prevalence	brinch
150	0	7153342	81900.0	Amager	2016-09-18		0.0	mcv	MCV	493803	prevalence	brinch
151	2	13669604	81900.0	Valby	2016-09-18		1.463100174664899e-07	mcv	MCV	493803	prevalence	brinch
152	0	32600078	81900.0	Amager	2016-09-21		0.0	mcv	MCV	493803	prevalence	brinch
153	1	33446849	81900.0	Avedoere	2016-09-21		2.9898182635978654e-08	mcv	MCV	493803	prevalence	brinch
154	0	40603061	81900.0	Valby	2016-09-21		0.0	mcv	MCV	493803	prevalence	brinch
155	1	36554815	81900.0	Amager	2016-09-24		2.7356177291555163e-08	mcv	MCV	493803	prevalence	brinch
156	2	37096227	81900.0	Valby	2016-09-29		5.391383873082295e-08	mcv	MCV	493803	prevalence	brinch
157	0	27182426	81900.0	Valby	2016-10-02		0.0	mcv	MCV	493803	prevalence	brinch
158	0	25092715	81900.0	Amager	2016-10-06		0.0	mcv	MCV	493803	prevalence	brinch
159	0	30189273	81900.0	Avedoere	2016-10-06		0.0	mcv	MCV	493803	prevalence	brinch
160	1	31497642	81900.0	Valby	2016-10-06		3.174840834117043e-08	mcv	MCV	493803	prevalence	brinch
161	1	36136496	81900.0	Amager	2016-10-09		2.7672854612135056e-08	mcv	MCV	493803	prevalence	brinch
162	0	22919585	81900.0	Valby	2016-10-09		0.0	mcv	MCV	493803	prevalence	brinch
163	15	39501521	81900.0	Amager	2016-10-12		3.7973221334945557e-07	mcv	MCV	493803	prevalence	brinch
164	1	40802893	81900.0	Valby	2016-10-12		2.4508066131487295e-08	mcv	MCV	493803	prevalence	brinch
165	4	18238408	81900.0	Avedoere	2016-10-15		2.193173877895483e-07	mcv	MCV	493803	prevalence	brinch
166	1	27072490	81900.0	Valby	2016-10-15		3.693786570795667e-08	mcv	MCV	493803	prevalence	brinch
167	0	25334667	81900.0	Amager	2016-10-23		0.0	mcv	MCV	493803	prevalence	brinch
168	1	24826458	81900.0	Valby	2016-11-02		4.027960815030481e-08	mcv	MCV	493803	prevalence	brinch
169	3	33474765	81900.0	Valby	2016-11-05		8.961974789068721e-08	mcv	MCV	493803	prevalence	brinch
170	1	12539270	81900.0	Avedoere	2016-11-05		7.974945909929365e-08	mcv	MCV	493803	prevalence	brinch
171	0	63002618	81900.0	Amager	2016-11-13		0.0	mcv	MCV	493803	prevalence	brinch
172	12	42337521	81900.0	Valby	2016-11-13		2.8343652903059675e-07	mcv	MCV	493803	prevalence	brinch
173	0	31442414	81900.0	Amager	2016-11-17		0.0	mcv	MCV	493803	prevalence	brinch
174	0	21349453	81900.0	Avedoere	2016-11-17		0.0	mcv	MCV	493803	prevalence	brinch
175	1	6278583	81900.0	Valby	2016-11-17		1.5927160634812027e-07	mcv	MCV	493803	prevalence	brinch
176	0	5708601	81900.0	Amager	2016-11-02		0.0	mcv	MCV	493803	prevalence	brinch
177	0	5671392	81900.0	Amager	2016-11-09		0.0	mcv	MCV	493803	prevalence	brinch
178	0	8529644	81900.0	Valby	2016-11-09		0.0	mcv	MCV	493803	prevalence	brinch
179	0	15148425	81900.0	Valby	2016-11-26		0.0	mcv	MCV	493803	prevalence	brinch
180	1	14797092	81900.0	Amager	2016-11-26		6.7580846290609e-08	mcv	MCV	493803	prevalence	brinch
181	0	8436726	81900.0	Amager	2016-12-04		0.0	mcv	MCV	493803	prevalence	brinch
182	0	16892235	81900.0	Valby	2016-12-07		0.0	mcv	MCV	493803	prevalence	brinch
183	0	4759918	81900.0	Amager	2016-12-07		0.0	mcv	MCV	493803	prevalence	brinch
184	1	5501619	81900.0	Amager	2016-12-09		1.8176467690692503e-07	mcv	MCV	493803	prevalence	brinch
185	0	5558370	81900.0	Avedoere	2016-12-12		0.0	mcv	MCV	493803	prevalence	brinch
186	0	6788992	81900.0	Valby	2016-12-12		0.0	mcv	MCV	493803	prevalence	brinch
187	0	147999	81900.0	Amager	2016-12-12		0.0	mcv	MCV	493803	prevalence	brinch
188	0	4354195	81900.0	Amager	2016-12-12		0.0	mcv	MCV	493803	prevalence	brinch
189	1	5973558	81900.0	Valby	2016-12-18		1.6740441793651288e-07	mcv	MCV	493803	prevalence	brinch
190	0	5787830	81900.0	Avedoere	2016-12-18		0.0	mcv	MCV	493803	prevalence	brinch
191	0	3500448	81900.0	Valby	2016-12-19		0.0	mcv	MCV	493803	prevalence	brinch
192	0	3278752	81900.0	Amager	2016-12-19		0.0	mcv	MCV	493803	prevalence	brinch
193	0	3896209	81900.0	Valby	2016-12-22		0.0	mcv	MCV	493803	prevalence	brinch
194	1	3244305	81900.0	Amager	2016-12-22		3.0823242574295574e-07	mcv	MCV	493803	prevalence	brinch
195	0	5810800	81900.0	Valby	2017-01-01		0.0	mcv	MCV	493803	prevalence	brinch
196	0	7013619	81900.0	Amager	2017-01-01		0.0	mcv	MCV	493803	prevalence	brinch
197	1	5211233	81900.0	Amager	2017-01-04		1.9189316616624128e-07	mcv	MCV	493803	prevalence	brinch
198	1	4741926	81900.0	Valby	2017-01-08		2.1088477551104762e-07	mcv	MCV	493803	prevalence	brinch
199	2	6526592	81900.0	Amager	2017-01-08		3.0643864362901803e-07	mcv	MCV	493803	prevalence	brinch
200	0	4692300	81900.0	Valby	2017-01-12		0.0	mcv	MCV	493803	prevalence	brinch
201	1	3582888	81900.0	Amager	2017-01-12		2.791044542838068e-07	mcv	MCV	493803	prevalence	brinch
202	0	3748433	81900.0	Valby	2017-01-16		0.0	mcv	MCV	493803	prevalence	brinch
203	0	3322199	81900.0	Avedoere	2017-01-04		0.0	mcv	MCV	493803	prevalence	brinch
204	0	4153902	81900.0	Avedoere	2017-01-18		0.0	mcv	MCV	493803	prevalence	brinch
205	0	4760953	81900.0	Valby	2017-01-24		0.0	mcv	MCV	493803	prevalence	brinch
206	0	4439550	81900.0	Amager	2017-01-24		0.0	mcv	MCV	493803	prevalence	brinch
207	0	2942977	81900.0	Valby	2017-01-27		0.0	mcv	MCV	493803	prevalence	brinch
208	0	4336115	81900.0	Amager	2017-01-27		0.0	mcv	MCV	493803	prevalence	brinch
209	0	4213506	81900.0	Valby	2017-02-02		0.0	mcv	MCV	493803	prevalence	brinch
210	0	3277481	81900.0	Valby	2017-02-07		0.0	mcv	MCV	493803	prevalence	brinch
211	0	4110030	81900.0	Amager	2017-02-07		0.0	mcv	MCV	493803	prevalence	brinch
212	0	5902021	81900.0	Valby	2017-02-11		0.0	mcv	MCV	493803	prevalence	brinch
213	0	602118	81900.0	Amager	2017-02-02		0.0	mcv	MCV	493803	prevalence	brinch
214	0	4049043	81900.0	Avedoere	2017-02-02		0.0	mcv	MCV	493803	prevalence	brinch
215	0	6036925	81900.0	Amager	2017-02-11		0.0	mcv	MCV	493803	prevalence	brinch
216	2	4247482	81900.0	Valby	2017-02-13		4.7086721026716533e-07	mcv	MCV	493803	prevalence	brinch
217	0	7322178	81900.0	Amager	2017-02-13		0.0	mcv	MCV	493803	prevalence	brinch
218	1	4110888	81900.0	Avedoere	2017-02-13		2.432564448362495e-07	mcv	MCV	493803	prevalence	brinch
219	0	479392	81900.0	Valby	2017-02-17		0.0	mcv	MCV	493803	prevalence	brinch
220	0	490073	81900.0	Valby	2017-02-22		0.0	mcv	MCV	493803	prevalence	brinch
221	1	660584	81900.0	Valby	2017-02-28		1.5138120208784953e-06	mcv	MCV	493803	prevalence	brinch
222	0	862410	81900.0	Valby	2017-03-02		0.0	mcv	MCV	493803	prevalence	brinch
223	0	755746	81900.0	Valby	2017-03-05		0.0	mcv	MCV	493803	prevalence	brinch
224	0	676214	81900.0	Avedoere	2017-03-05		0.0	mcv	MCV	493803	prevalence	brinch
225	0	4751071	81900.0	Amager	2017-02-17		0.0	mcv	MCV	493803	prevalence	brinch
226	0	2075413	81900.0	Amager	2017-02-22		0.0	mcv	MCV	493803	prevalence	brinch
227	0	23907895	81900.0	Amager	2017-02-22		0.0	mcv	MCV	493803	prevalence	brinch
228	0	3465811	81900.0	Amager	2017-03-02		0.0	mcv	MCV	493803	prevalence	brinch
229	2	7443912	81900.0	Amager	2017-03-05		2.6867593276223575e-07	mcv	MCV	493803	prevalence	brinch
230	0	16762800	81900.0	Valby	2017-03-10		0.0	mcv	MCV	493803	prevalence	brinch
231	1	18099044	81900.0	Valby	2017-03-16		5.525153704250898e-08	mcv	MCV	493803	prevalence	brinch
232	0	19724440	81900.0	Avedoere	2017-03-16		0.0	mcv	MCV	493803	prevalence	brinch
233	0	22337982	81900.0	Avedoere	2017-03-16		0.0	mcv	MCV	493803	prevalence	brinch
234	0	13605607	81900.0	Valby	2017-03-21		0.0	mcv	MCV	493803	prevalence	brinch
235	0	16581044	81900.0	Valby	2017-03-21		0.0	mcv	MCV	493803	prevalence	brinch
236	0	21522701	81900.0	Amager	2017-03-27		0.0	mcv	MCV	493803	prevalence	brinch
237	0	21792992	81900.0	Amager	2017-03-27		0.0	mcv	MCV	493803	prevalence	brinch
238	1	15396195	81900.0	Amager	2017-03-10		6.495111292108212e-08	mcv	MCV	493803	prevalence	brinch
239	0	29742375	81900.0	Valby	2017-05-13		0.0	mcv	MCV	493803	prevalence	brinch
240	3	20039947	81900.0	Amager	2017-05-22		1.497009947181996e-07	mcv	MCV	493803	prevalence	brinch
241	0	26723267	81900.0	Valby	2017-04-11		0.0	mcv	MCV	493803	prevalence	brinch
242	3	23959329	81900.0	Amager	2017-04-11		1.252121877035872e-07	mcv	MCV	493803	prevalence	brinch
243	0	34509363	81900.0	Avedoere	2017-04-18		0.0	mcv	MCV	493803	prevalence	brinch
244	0	32718780	81900.0	Avedoere	2017-04-24		0.0	mcv	MCV	493803	prevalence	brinch
245	0	25367568	81900.0	Valby	2017-06-05		0.0	mcv	MCV	493803	prevalence	brinch
246	2	35225837	81900.0	Avedoere	2017-03-06		5.677650753905436e-08	mcv	MCV	493803	prevalence	brinch
247	0	20782430	81900.0	Amager	2017-05-15		0.0	mcv	MCV	493803	prevalence	brinch
248	2	25542706	81900.0	Valby	2017-04-05		7.830023960656322e-08	mcv	MCV	493803	prevalence	brinch
249	1	24898373	81900.0	Avedoere	2017-04-11		4.016326689298132e-08	mcv	MCV	493803	prevalence	brinch
250	0	19122453	81900.0	Amager	2017-04-20		0.0	mcv	MCV	493803	prevalence	brinch
251	0	29738766	81900.0	Valby	2017-04-24		0.0	mcv	MCV	493803	prevalence	brinch
252	1	22222549	81900.0	Valby	2017-04-07		4.499933828473052e-08	mcv	MCV	493803	prevalence	brinch
253	0	36195295	81900.0	Valby	2017-04-20		0.0	mcv	MCV	493803	prevalence	brinch
254	0	21789607	81900.0	Valby	2017-05-04		0.0	mcv	MCV	493803	prevalence	brinch
255	1	17917049	81900.0	Valby	2017-05-06		5.581276246998041e-08	mcv	MCV	493803	prevalence	brinch
256	0	25333875	81900.0	Valby	2017-05-09		0.0	mcv	MCV	493803	prevalence	brinch
257	0	18291660	81900.0	Amager	2017-05-09		0.0	mcv	MCV	493803	prevalence	brinch
258	0	25291008	81900.0	Avedoere	2017-05-16		0.0	mcv	MCV	493803	prevalence	brinch
259	0	19696427	81900.0	Valby	2017-06-11		0.0	mcv	MCV	493803	prevalence	brinch
260	0	20303496	81900.0	Valby	2017-07-01		0.0	mcv	MCV	493803	prevalence	brinch
261	1	15481041	81900.0	Avedoere	2017-07-05		6.45951393062004e-08	mcv	MCV	493803	prevalence	brinch
262	1	20923232	81900.0	Amager	2017-07-05		4.779376341093001e-08	mcv	MCV	493803	prevalence	brinch
263	0	15038873	81900.0	Valby	2017-07-11		0.0	mcv	MCV	493803	prevalence	brinch
264	0	14626320	81900.0	Valby	2017-07-18		0.0	mcv	MCV	493803	prevalence	brinch
265	4	21625238	81900.0	Valby	2017-07-27		1.849690625370227e-07	mcv	MCV	493803	prevalence	brinch
266	1	14657253	81900.0	Amager	2017-08-08		6.822560816818813e-08	mcv	MCV	493803	prevalence	brinch
267	0	19079997	81900.0	Avedoere	2017-08-08		0.0	mcv	MCV	493803	prevalence	brinch
268	0	22209957	81900.0	Valby	2017-08-09		0.0	mcv	MCV	493803	prevalence	brinch
269	1	20360669	81900.0	Valby	2017-08-23		4.9114299731506856e-08	mcv	MCV	493803	prevalence	brinch
270	1	20995767	81900.0	Valby	2017-09-13		4.762864819370495e-08	mcv	MCV	493803	prevalence	brinch
271	0	27319848	81900.0	Amager	2017-09-13		0.0	mcv	MCV	493803	prevalence	brinch
272	4	24060145	81900.0	Avedoere	2017-09-20		1.6625003714649268e-07	mcv	MCV	493803	prevalence	brinch
273	1	20344545	81900.0	Valby	2017-10-05		4.915322510284698e-08	mcv	MCV	493803	prevalence	brinch
274	0	29839571	81900.0	Avedoere	2017-10-18		0.0	mcv	MCV	493803	prevalence	brinch
275	0	18381584	81900.0	Valby	2017-10-27		0.0	mcv	MCV	493803	prevalence	brinch
276	0	16416239	81900.0	Amager	2017-10-30		0.0	mcv	MCV	493803	prevalence	brinch
277	0	24829934	81900.0	Valby	2017-11-01		0.0	mcv	MCV	493803	prevalence	brinch
278	0	20768614	81900.0	Valby	2017-11-04		0.0	mcv	MCV	493803	prevalence	brinch
279	0	19836143	81900.0	Amager	2017-11-04		0.0	mcv	MCV	493803	prevalence	brinch
280	0	17417656	81900.0	Valby	2017-12-04		0.0	mcv	MCV	493803	prevalence	brinch
281	0	21340627	81900.0	Avedoere	2018-01-02		0.0	mcv	MCV	493803	prevalence	brinch
282	18	22911953	81900.0	Amager	2018-01-02		7.856161366951129e-07	mcv	MCV	493803	prevalence	brinch
283	0	19654671	81900.0	Valby	2018-01-15		0.0	mcv	MCV	493803	prevalence	brinch
284	0	21448662	81900.0	Valby	2018-02-02		0.0	mcv	MCV	493803	prevalence	brinch
285	0	16065106	81900.0	Valby	2018-02-13		0.0	mcv	MCV	493803	prevalence	brinch
286	0	20726813	81900.0	Avedoere	2018-02-26		0.0	mcv	MCV	493803	prevalence	brinch
287	1	23304285	81900.0	Amager	2018-02-26		4.291056344358988e-08	mcv	MCV	493803	prevalence	brinch
288	0	21180843	81900.0	Valby	2018-02-26		0.0	mcv	MCV	493803	prevalence	brinch
289	0	19168168	81900.0	Amager	2018-03-01		0.0	mcv	MCV	493803	prevalence	brinch
290	4	22439195	81900.0	Valby	2018-03-01		1.7825951421162837e-07	mcv	MCV	493803	prevalence	brinch
291	0	22815543	81900.0	Avedoere	2018-03-06		0.0	mcv	MCV	493803	prevalence	brinch
292	0	28282923	81900.0	Amager	2018-03-06		0.0	mcv	MCV	493803	prevalence	brinch
293	0	18297615	81900.0	Valby	2018-03-06		0.0	mcv	MCV	493803	prevalence	brinch
294	0	23264523	81900.0	Avedoere	2018-03-12		0.0	mcv	MCV	493803	prevalence	brinch
295	0	31510583	81900.0	Amager	2018-03-12		0.0	mcv	MCV	493803	prevalence	brinch
296	1	29003821	81900.0	Valby	2018-03-12		3.4478215818529566e-08	mcv	MCV	493803	prevalence	brinch
297	0	17899231	81900.0	Amager	2018-03-16		0.0	mcv	MCV	493803	prevalence	brinch
298	3	21907158	81900.0	Valby	2018-03-16		1.3694154212061648e-07	mcv	MCV	493803	prevalence	brinch
299	0	33771289	81900.0	Avedoere	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
300	0	26566940	81900.0	Amager	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
301	0	23756953	81900.0	Valby	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
302	5	22801450	81900.0	Valby	2018-04-22		2.1928429990197991e-07	mcv	MCV	493803	prevalence	brinch
303	0	32643077	81900.0	Avedoere	2018-05-04		0.0	mcv	MCV	493803	prevalence	brinch
304	3	22010122	81900.0	Valby	2018-05-04		1.3630092554689155e-07	mcv	MCV	493803	prevalence	brinch
305	0	21156289	81900.0	Amager	2018-05-04		0.0	mcv	MCV	493803	prevalence	brinch
306	1	23484001	81900.0	Avedoere	2018-05-12		4.258218180113346e-08	mcv	MCV	493803	prevalence	brinch
307	1	19651357	81900.0	Valby	2018-05-12		5.088707105570368e-08	mcv	MCV	493803	prevalence	brinch
308	0	23665483	81900.0	Amager	2018-05-12		0.0	mcv	MCV	493803	prevalence	brinch
309	1	5663068	81900.0	Valby	2018-06-24		1.765827286552095e-07	mcv	MCV	493803	prevalence	brinch
310	0	21570059	81900.0	Valby	2018-07-12		0.0	mcv	MCV	493803	prevalence	brinch
311	0	22741352	81900.0	Amager	2018-08-07		0.0	mcv	MCV	493803	prevalence	brinch
312	2	21689132	81900.0	Avedoere	2018-08-07		9.22120811473691e-08	mcv	MCV	493803	prevalence	brinch
313	3	29524901	81900.0	Valby	2018-08-21		1.016091468012035e-07	mcv	MCV	493803	prevalence	brinch
314	3	23423083	81900.0	Valby	2018-09-05		1.2807878450501158e-07	mcv	MCV	493803	prevalence	brinch
315	0	19603987	81900.0	Valby	2018-09-19		0.0	mcv	MCV	493803	prevalence	brinch
316	0	28555467	81900.0	Valby	2018-09-26		0.0	mcv	MCV	493803	prevalence	brinch
317	1	48437901	81900.0	Valby	2018-10-04		2.064499037644096e-08	mcv	MCV	493803	prevalence	brinch
318	0	12849078	81900.0	Valby	2018-10-18		0.0	mcv	MCV	493803	prevalence	brinch
319	3	37674313	81900.0	Avedoere	2018-10-18		7.962985283898873e-08	mcv	MCV	493803	prevalence	brinch
320	0	15492296	81900.0	Amager	2018-10-18		0.0	mcv	MCV	493803	prevalence	brinch
321	4	27254321	81900.0	Valby	2018-11-02		1.467657183607693e-07	mcv	MCV	493803	prevalence	brinch
322	1	18648489	81900.0	Valby	2018-11-27		5.362364747084871e-08	mcv	MCV	493803	prevalence	brinch
1	0	45434265	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
2	0	41207484	50400.0	Marin	2020-07-01	Marin County	0.0	cmv	CMV	10359	prevalence	crits_christoph
3	0	38572859	50400.0	Marin	2020-07-01	Marin County	0.0	cmv	CMV	10359	prevalence	crits_christoph
4	0	47832942	50400.0	SF	2020-06-30	San Francisco County	0.0	cmv	CMV	10359	prevalence	crits_christoph
5	0	48462833	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
6	0	39759745	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
7	0	36420649	50400.0	Berkeley	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
1	0	2737872	50400.0	SB	2020-09-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
2	0	6515759	50400.0	SB	2020-09-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
3	0	3204232	50400.0	SB	2020-08-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
4	0	2782200	50400.0	SB	2020-08-13	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
5	0	3429177	50400.0	SB	2020-10-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
