sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
70	0	522780	45600.0	Valby	2016-02-08		0.0	cmv	CMV	10359	prevalence	brinch
71	0	827663	45600.0	Valby	2016-02-12		0.0	cmv	CMV	10359	prevalence	brinch
72	0	2451226	45600.0	Valby	2016-02-18		0.0	cmv	CMV	10359	prevalence	brinch
73	0	44493451	45600.0	Amager	2015-11-20		0.0	cmv	CMV	10359	prevalence	brinch
74	0	23158276	45600.0	Amager	2015-11-25		0.0	cmv	CMV	10359	prevalence	brinch
75	0	25039649	45600.0	Amager	2015-12-01		0.0	cmv	CMV	10359	prevalence	brinch
76	1	27997532	45600.0	Amager	2015-12-09		3.5717433950963967e-08	cmv	CMV	10359	prevalence	brinch
77	0	34199832	45600.0	Amager	2015-12-15		0.0	cmv	CMV	10359	prevalence	brinch
78	0	38958998	45600.0	Amager	2015-12-17		0.0	cmv	CMV	10359	prevalence	brinch
79	0	35827486	45600.0	Amager	2015-12-21		0.0	cmv	CMV	10359	prevalence	brinch
80	0	29926797	45600.0	Amager	2015-12-28		0.0	cmv	CMV	10359	prevalence	brinch
81	3	32796585	45600.0	Amager	2015-12-29		9.147293841721631e-08	cmv	CMV	10359	prevalence	brinch
82	0	33521075	45600.0	Amager	2016-01-05		0.0	cmv	CMV	10359	prevalence	brinch
83	0	651987	45600.0	Amager	2016-01-11		0.0	cmv	CMV	10359	prevalence	brinch
84	0	667750	45600.0	Amager	2016-01-17		0.0	cmv	CMV	10359	prevalence	brinch
85	0	706884	45600.0	Amager	2016-01-28		0.0	cmv	CMV	10359	prevalence	brinch
86	0	852056	45600.0	Amager	2016-02-08		0.0	cmv	CMV	10359	prevalence	brinch
87	0	1484280	45600.0	Amager	2016-02-12		0.0	cmv	CMV	10359	prevalence	brinch
88	0	1728882	45600.0	Amager	2016-02-18		0.0	cmv	CMV	10359	prevalence	brinch
89	0	94905	45600.0	Amager	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
90	0	72226	45600.0	Amager	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
91	0	92104	45600.0	Valby	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
92	0	43750	45600.0	Amager	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
93	0	52918	45600.0	Valby	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
94	0	583177	45600.0	Amager	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
95	0	193	45600.0	Valby	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
96	0	26	45600.0	Valby	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
97	0	567142	45600.0	Valby	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
98	0	11	45600.0	Amager	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
99	0	435	45600.0	Amager	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
100	0	1507574	45600.0	Amager	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
101	0	15	45600.0	Avedoere	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
102	0	578	45600.0	Avedoere	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
103	0	1650138	45600.0	Avedoere	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
104	0	19	45600.0	Amager	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
105	0	701128	45600.0	Amager	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
106	0	19	45600.0	Valby	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
107	0	1306840	45600.0	Valby	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
108	0	21	45600.0	Amager	2016-06-14		0.0	cmv	CMV	10359	prevalence	brinch
109	0	624080	45600.0	Amager	2016-06-14		0.0	cmv	CMV	10359	prevalence	brinch
110	0	1276739	45600.0	Valby	2016-06-18		0.0	cmv	CMV	10359	prevalence	brinch
111	0	1529178	45600.0	Avedoere	2016-06-18		0.0	cmv	CMV	10359	prevalence	brinch
112	0	2081230	45600.0	Amager	2016-06-18		0.0	cmv	CMV	10359	prevalence	brinch
113	0	972531	45600.0	Amager	2016-06-27		0.0	cmv	CMV	10359	prevalence	brinch
114	0	1219546	45600.0	Valby	2016-06-27		0.0	cmv	CMV	10359	prevalence	brinch
115	0	1708801	45600.0	Valby	2016-07-02		0.0	cmv	CMV	10359	prevalence	brinch
116	0	1834307	45600.0	Amager	2016-07-04		0.0	cmv	CMV	10359	prevalence	brinch
117	0	1998298	45600.0	Avedoere	2016-07-04		0.0	cmv	CMV	10359	prevalence	brinch
118	0	1870722	45600.0	Valby	2016-07-04		0.0	cmv	CMV	10359	prevalence	brinch
119	0	1844538	45600.0	Amager	2016-07-02		0.0	cmv	CMV	10359	prevalence	brinch
120	0	1725272	45600.0	Valby	2016-07-13		0.0	cmv	CMV	10359	prevalence	brinch
121	0	1594606	45600.0	Amager	2016-07-13		0.0	cmv	CMV	10359	prevalence	brinch
122	0	1547684	45600.0	Avedoere	2016-07-17		0.0	cmv	CMV	10359	prevalence	brinch
123	0	1901191	45600.0	Amager	2016-07-17		0.0	cmv	CMV	10359	prevalence	brinch
124	0	1890041	45600.0	Valby	2016-07-18		0.0	cmv	CMV	10359	prevalence	brinch
125	0	1917195	45600.0	Amager	2016-07-20		0.0	cmv	CMV	10359	prevalence	brinch
126	0	1817279	45600.0	Valby	2016-07-20		0.0	cmv	CMV	10359	prevalence	brinch
127	0	1925169	45600.0	Amager	2016-07-22		0.0	cmv	CMV	10359	prevalence	brinch
128	0	2037834	45600.0	Valby	2016-07-22		0.0	cmv	CMV	10359	prevalence	brinch
129	0	425159	45600.0	Avedoere	2016-08-08		0.0	cmv	CMV	10359	prevalence	brinch
130	0	722892	45600.0	Avedoere	2016-08-02		0.0	cmv	CMV	10359	prevalence	brinch
131	0	730471	45600.0	Valby	2016-08-02		0.0	cmv	CMV	10359	prevalence	brinch
132	0	25768237	45600.0	Amager	2016-08-10		0.0	cmv	CMV	10359	prevalence	brinch
133	0	25769121	45600.0	Valby	2016-08-10		0.0	cmv	CMV	10359	prevalence	brinch
134	0	34071641	45600.0	Amager	2016-08-16		0.0	cmv	CMV	10359	prevalence	brinch
135	0	28463411	45600.0	Amager	2016-08-18		0.0	cmv	CMV	10359	prevalence	brinch
136	0	5606141	45600.0	Valby	2016-08-18		0.0	cmv	CMV	10359	prevalence	brinch
137	0	4714347	45600.0	Amager	2016-08-22		0.0	cmv	CMV	10359	prevalence	brinch
138	0	3890415	45600.0	Avedoere	2016-08-16		0.0	cmv	CMV	10359	prevalence	brinch
139	0	41035029	45600.0	Valby	2016-08-16		0.0	cmv	CMV	10359	prevalence	brinch
140	0	27772583	45600.0	Valby	2016-08-22		0.0	cmv	CMV	10359	prevalence	brinch
141	0	31435694	45600.0	Amager	2016-08-29		0.0	cmv	CMV	10359	prevalence	brinch
142	0	16099010	45600.0	Amager	2016-08-29		0.0	cmv	CMV	10359	prevalence	brinch
143	0	28775214	45600.0	Valby	2016-08-29		0.0	cmv	CMV	10359	prevalence	brinch
144	0	3640029	45600.0	Valby	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
145	0	4641019	45600.0	Amager	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
146	0	6246195	45600.0	Avedoere	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
147	0	22937967	45600.0	Avedoere	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
148	0	37409975	45600.0	Valby	2016-09-13		0.0	cmv	CMV	10359	prevalence	brinch
149	0	42334131	45600.0	Amager	2016-09-13		0.0	cmv	CMV	10359	prevalence	brinch
150	0	7153342	45600.0	Amager	2016-09-18		0.0	cmv	CMV	10359	prevalence	brinch
151	0	13669604	45600.0	Valby	2016-09-18		0.0	cmv	CMV	10359	prevalence	brinch
152	0	32600078	45600.0	Amager	2016-09-21		0.0	cmv	CMV	10359	prevalence	brinch
153	0	33446849	45600.0	Avedoere	2016-09-21		0.0	cmv	CMV	10359	prevalence	brinch
154	0	40603061	45600.0	Valby	2016-09-21		0.0	cmv	CMV	10359	prevalence	brinch
155	0	36554815	45600.0	Amager	2016-09-24		0.0	cmv	CMV	10359	prevalence	brinch
156	0	37096227	45600.0	Valby	2016-09-29		0.0	cmv	CMV	10359	prevalence	brinch
157	0	27182426	45600.0	Valby	2016-10-02		0.0	cmv	CMV	10359	prevalence	brinch
158	0	25092715	45600.0	Amager	2016-10-06		0.0	cmv	CMV	10359	prevalence	brinch
159	0	30189273	45600.0	Avedoere	2016-10-06		0.0	cmv	CMV	10359	prevalence	brinch
160	0	31497642	45600.0	Valby	2016-10-06		0.0	cmv	CMV	10359	prevalence	brinch
161	0	36136496	45600.0	Amager	2016-10-09		0.0	cmv	CMV	10359	prevalence	brinch
162	0	22919585	45600.0	Valby	2016-10-09		0.0	cmv	CMV	10359	prevalence	brinch
163	0	39501521	45600.0	Amager	2016-10-12		0.0	cmv	CMV	10359	prevalence	brinch
164	0	40802893	45600.0	Valby	2016-10-12		0.0	cmv	CMV	10359	prevalence	brinch
165	0	18238408	45600.0	Avedoere	2016-10-15		0.0	cmv	CMV	10359	prevalence	brinch
166	0	27072490	45600.0	Valby	2016-10-15		0.0	cmv	CMV	10359	prevalence	brinch
167	0	25334667	45600.0	Amager	2016-10-23		0.0	cmv	CMV	10359	prevalence	brinch
168	0	24826458	45600.0	Valby	2016-11-02		0.0	cmv	CMV	10359	prevalence	brinch
169	0	33474765	45600.0	Valby	2016-11-05		0.0	cmv	CMV	10359	prevalence	brinch
170	0	12539270	45600.0	Avedoere	2016-11-05		0.0	cmv	CMV	10359	prevalence	brinch
171	0	63002618	45600.0	Amager	2016-11-13		0.0	cmv	CMV	10359	prevalence	brinch
172	0	42337521	45600.0	Valby	2016-11-13		0.0	cmv	CMV	10359	prevalence	brinch
173	0	31442414	45600.0	Amager	2016-11-17		0.0	cmv	CMV	10359	prevalence	brinch
174	0	21349453	45600.0	Avedoere	2016-11-17		0.0	cmv	CMV	10359	prevalence	brinch
175	0	6278583	45600.0	Valby	2016-11-17		0.0	cmv	CMV	10359	prevalence	brinch
176	0	5708601	45600.0	Amager	2016-11-02		0.0	cmv	CMV	10359	prevalence	brinch
177	0	5671392	45600.0	Amager	2016-11-09		0.0	cmv	CMV	10359	prevalence	brinch
178	0	8529644	45600.0	Valby	2016-11-09		0.0	cmv	CMV	10359	prevalence	brinch
179	0	15148425	45600.0	Valby	2016-11-26		0.0	cmv	CMV	10359	prevalence	brinch
180	0	14797092	45600.0	Amager	2016-11-26		0.0	cmv	CMV	10359	prevalence	brinch
181	0	8436726	45600.0	Amager	2016-12-04		0.0	cmv	CMV	10359	prevalence	brinch
182	0	16892235	45600.0	Valby	2016-12-07		0.0	cmv	CMV	10359	prevalence	brinch
183	0	4903344	45600.0	Amager	2016-12-07		0.0	cmv	CMV	10359	prevalence	brinch
184	0	5637429	45600.0	Amager	2016-12-09		0.0	cmv	CMV	10359	prevalence	brinch
185	0	5734269	45600.0	Avedoere	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
186	1	6942622	45600.0	Valby	2016-12-12		1.4403780012796317e-07	cmv	CMV	10359	prevalence	brinch
187	0	152684	45600.0	Amager	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
188	0	4533224	45600.0	Amager	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
189	0	6116451	45600.0	Valby	2016-12-18		0.0	cmv	CMV	10359	prevalence	brinch
190	0	5937266	45600.0	Avedoere	2016-12-18		0.0	cmv	CMV	10359	prevalence	brinch
191	0	3568776	45600.0	Valby	2016-12-19		0.0	cmv	CMV	10359	prevalence	brinch
192	0	3367995	45600.0	Amager	2016-12-19		0.0	cmv	CMV	10359	prevalence	brinch
193	0	3964833	45600.0	Valby	2016-12-22		0.0	cmv	CMV	10359	prevalence	brinch
194	0	3325856	45600.0	Amager	2016-12-22		0.0	cmv	CMV	10359	prevalence	brinch
195	0	5920409	45600.0	Valby	2017-01-01		0.0	cmv	CMV	10359	prevalence	brinch
196	0	7153669	45600.0	Amager	2017-01-01		0.0	cmv	CMV	10359	prevalence	brinch
197	0	5351252	45600.0	Amager	2017-01-04		0.0	cmv	CMV	10359	prevalence	brinch
198	0	4905172	45600.0	Valby	2017-01-08		0.0	cmv	CMV	10359	prevalence	brinch
199	0	6711673	45600.0	Amager	2017-01-08		0.0	cmv	CMV	10359	prevalence	brinch
200	0	4840253	45600.0	Valby	2017-01-12		0.0	cmv	CMV	10359	prevalence	brinch
201	0	3655763	45600.0	Amager	2017-01-12		0.0	cmv	CMV	10359	prevalence	brinch
202	0	3794539	45600.0	Valby	2017-01-16		0.0	cmv	CMV	10359	prevalence	brinch
203	0	3380101	45600.0	Avedoere	2017-01-04		0.0	cmv	CMV	10359	prevalence	brinch
204	0	4210935	45600.0	Avedoere	2017-01-18		0.0	cmv	CMV	10359	prevalence	brinch
205	0	4831007	45600.0	Valby	2017-01-24		0.0	cmv	CMV	10359	prevalence	brinch
206	0	4510651	45600.0	Amager	2017-01-24		0.0	cmv	CMV	10359	prevalence	brinch
207	0	2985911	45600.0	Valby	2017-01-27		0.0	cmv	CMV	10359	prevalence	brinch
208	0	4392734	45600.0	Amager	2017-01-27		0.0	cmv	CMV	10359	prevalence	brinch
209	0	4268787	45600.0	Valby	2017-02-02		0.0	cmv	CMV	10359	prevalence	brinch
210	0	3334787	45600.0	Valby	2017-02-07		0.0	cmv	CMV	10359	prevalence	brinch
211	0	4167903	45600.0	Amager	2017-02-07		0.0	cmv	CMV	10359	prevalence	brinch
212	0	5986083	45600.0	Valby	2017-02-11		0.0	cmv	CMV	10359	prevalence	brinch
213	0	621613	45600.0	Amager	2017-02-02		0.0	cmv	CMV	10359	prevalence	brinch
214	0	4189736	45600.0	Avedoere	2017-02-02		0.0	cmv	CMV	10359	prevalence	brinch
215	0	6206051	45600.0	Amager	2017-02-11		0.0	cmv	CMV	10359	prevalence	brinch
216	0	4382319	45600.0	Valby	2017-02-13		0.0	cmv	CMV	10359	prevalence	brinch
217	0	7563111	45600.0	Amager	2017-02-13		0.0	cmv	CMV	10359	prevalence	brinch
218	0	4265390	45600.0	Avedoere	2017-02-13		0.0	cmv	CMV	10359	prevalence	brinch
219	0	481029	45600.0	Valby	2017-02-17		0.0	cmv	CMV	10359	prevalence	brinch
220	0	492018	45600.0	Valby	2017-02-22		0.0	cmv	CMV	10359	prevalence	brinch
221	0	664279	45600.0	Valby	2017-02-28		0.0	cmv	CMV	10359	prevalence	brinch
222	0	865101	45600.0	Valby	2017-03-02		0.0	cmv	CMV	10359	prevalence	brinch
223	0	758442	45600.0	Valby	2017-03-05		0.0	cmv	CMV	10359	prevalence	brinch
224	0	679007	45600.0	Avedoere	2017-03-05		0.0	cmv	CMV	10359	prevalence	brinch
225	0	4880532	45600.0	Amager	2017-02-17		0.0	cmv	CMV	10359	prevalence	brinch
226	0	2137766	45600.0	Amager	2017-02-22		0.0	cmv	CMV	10359	prevalence	brinch
227	0	23907895	45600.0	Amager	2017-02-22		0.0	cmv	CMV	10359	prevalence	brinch
228	0	3599397	45600.0	Amager	2017-03-02		0.0	cmv	CMV	10359	prevalence	brinch
229	0	7634942	45600.0	Amager	2017-03-05		0.0	cmv	CMV	10359	prevalence	brinch
230	0	16762800	45600.0	Valby	2017-03-10		0.0	cmv	CMV	10359	prevalence	brinch
231	0	18099044	45600.0	Valby	2017-03-16		0.0	cmv	CMV	10359	prevalence	brinch
232	0	19724440	45600.0	Avedoere	2017-03-16		0.0	cmv	CMV	10359	prevalence	brinch
233	0	22337982	45600.0	Avedoere	2017-03-16		0.0	cmv	CMV	10359	prevalence	brinch
234	0	13605607	45600.0	Valby	2017-03-21		0.0	cmv	CMV	10359	prevalence	brinch
235	0	16581044	45600.0	Valby	2017-03-21		0.0	cmv	CMV	10359	prevalence	brinch
236	0	21522701	45600.0	Amager	2017-03-27		0.0	cmv	CMV	10359	prevalence	brinch
237	0	21792992	45600.0	Amager	2017-03-27		0.0	cmv	CMV	10359	prevalence	brinch
238	0	15396195	45600.0	Amager	2017-03-10		0.0	cmv	CMV	10359	prevalence	brinch
239	0	29742375	45600.0	Valby	2017-05-13		0.0	cmv	CMV	10359	prevalence	brinch
240	0	20039947	45600.0	Amager	2017-05-22		0.0	cmv	CMV	10359	prevalence	brinch
241	0	26723267	45600.0	Valby	2017-04-11		0.0	cmv	CMV	10359	prevalence	brinch
242	0	23959329	45600.0	Amager	2017-04-11		0.0	cmv	CMV	10359	prevalence	brinch
243	0	34509363	45600.0	Avedoere	2017-04-18		0.0	cmv	CMV	10359	prevalence	brinch
244	0	32718780	45600.0	Avedoere	2017-04-24		0.0	cmv	CMV	10359	prevalence	brinch
245	0	25367568	45600.0	Valby	2017-06-05		0.0	cmv	CMV	10359	prevalence	brinch
246	0	35225837	45600.0	Avedoere	2017-03-06		0.0	cmv	CMV	10359	prevalence	brinch
247	0	20782430	45600.0	Amager	2017-05-15		0.0	cmv	CMV	10359	prevalence	brinch
248	0	25542706	45600.0	Valby	2017-04-05		0.0	cmv	CMV	10359	prevalence	brinch
249	0	24898373	45600.0	Avedoere	2017-04-11		0.0	cmv	CMV	10359	prevalence	brinch
250	0	19122453	45600.0	Amager	2017-04-20		0.0	cmv	CMV	10359	prevalence	brinch
251	0	29738766	45600.0	Valby	2017-04-24		0.0	cmv	CMV	10359	prevalence	brinch
252	0	22222549	45600.0	Valby	2017-04-07		0.0	cmv	CMV	10359	prevalence	brinch
253	0	36195295	45600.0	Valby	2017-04-20		0.0	cmv	CMV	10359	prevalence	brinch
254	0	21789607	45600.0	Valby	2017-05-04		0.0	cmv	CMV	10359	prevalence	brinch
255	0	17917049	45600.0	Valby	2017-05-06		0.0	cmv	CMV	10359	prevalence	brinch
256	0	25333875	45600.0	Valby	2017-05-09		0.0	cmv	CMV	10359	prevalence	brinch
257	0	18291660	45600.0	Amager	2017-05-09		0.0	cmv	CMV	10359	prevalence	brinch
258	0	25291008	45600.0	Avedoere	2017-05-16		0.0	cmv	CMV	10359	prevalence	brinch
259	0	19696427	45600.0	Valby	2017-06-11		0.0	cmv	CMV	10359	prevalence	brinch
260	0	20303496	45600.0	Valby	2017-07-01		0.0	cmv	CMV	10359	prevalence	brinch
261	0	15481041	45600.0	Avedoere	2017-07-05		0.0	cmv	CMV	10359	prevalence	brinch
262	0	20923232	45600.0	Amager	2017-07-05		0.0	cmv	CMV	10359	prevalence	brinch
263	1	15038873	45600.0	Valby	2017-07-11		6.649434435678791e-08	cmv	CMV	10359	prevalence	brinch
264	0	14626320	45600.0	Valby	2017-07-18		0.0	cmv	CMV	10359	prevalence	brinch
265	0	21625238	45600.0	Valby	2017-07-27		0.0	cmv	CMV	10359	prevalence	brinch
266	0	14657253	45600.0	Amager	2017-08-08		0.0	cmv	CMV	10359	prevalence	brinch
267	0	19079997	45600.0	Avedoere	2017-08-08		0.0	cmv	CMV	10359	prevalence	brinch
268	0	22209957	45600.0	Valby	2017-08-09		0.0	cmv	CMV	10359	prevalence	brinch
269	0	20360669	45600.0	Valby	2017-08-23		0.0	cmv	CMV	10359	prevalence	brinch
270	0	20995767	45600.0	Valby	2017-09-13		0.0	cmv	CMV	10359	prevalence	brinch
271	0	27319848	45600.0	Amager	2017-09-13		0.0	cmv	CMV	10359	prevalence	brinch
272	0	24060145	45600.0	Avedoere	2017-09-20		0.0	cmv	CMV	10359	prevalence	brinch
273	0	20344545	45600.0	Valby	2017-10-05		0.0	cmv	CMV	10359	prevalence	brinch
274	0	29839571	45600.0	Avedoere	2017-10-18		0.0	cmv	CMV	10359	prevalence	brinch
275	0	18381584	45600.0	Valby	2017-10-27		0.0	cmv	CMV	10359	prevalence	brinch
276	0	16416239	45600.0	Amager	2017-10-30		0.0	cmv	CMV	10359	prevalence	brinch
277	0	24829934	45600.0	Valby	2017-11-01		0.0	cmv	CMV	10359	prevalence	brinch
278	0	20768614	45600.0	Valby	2017-11-04		0.0	cmv	CMV	10359	prevalence	brinch
279	0	19836143	45600.0	Amager	2017-11-04		0.0	cmv	CMV	10359	prevalence	brinch
280	0	17417656	45600.0	Valby	2017-12-04		0.0	cmv	CMV	10359	prevalence	brinch
281	0	21340627	45600.0	Avedoere	2018-01-02		0.0	cmv	CMV	10359	prevalence	brinch
282	0	22911953	45600.0	Amager	2018-01-02		0.0	cmv	CMV	10359	prevalence	brinch
283	0	19654671	45600.0	Valby	2018-01-15		0.0	cmv	CMV	10359	prevalence	brinch
284	0	21448662	45600.0	Valby	2018-02-02		0.0	cmv	CMV	10359	prevalence	brinch
285	0	16065106	45600.0	Valby	2018-02-13		0.0	cmv	CMV	10359	prevalence	brinch
286	0	20726813	45600.0	Avedoere	2018-02-26		0.0	cmv	CMV	10359	prevalence	brinch
287	0	23304285	45600.0	Amager	2018-02-26		0.0	cmv	CMV	10359	prevalence	brinch
288	0	21180843	45600.0	Valby	2018-02-26		0.0	cmv	CMV	10359	prevalence	brinch
289	0	19168168	45600.0	Amager	2018-03-01		0.0	cmv	CMV	10359	prevalence	brinch
290	0	22439195	45600.0	Valby	2018-03-01		0.0	cmv	CMV	10359	prevalence	brinch
291	0	22815543	45600.0	Avedoere	2018-03-06		0.0	cmv	CMV	10359	prevalence	brinch
292	0	28282923	45600.0	Amager	2018-03-06		0.0	cmv	CMV	10359	prevalence	brinch
293	0	18297615	45600.0	Valby	2018-03-06		0.0	cmv	CMV	10359	prevalence	brinch
294	0	23264523	45600.0	Avedoere	2018-03-12		0.0	cmv	CMV	10359	prevalence	brinch
295	0	31510583	45600.0	Amager	2018-03-12		0.0	cmv	CMV	10359	prevalence	brinch
296	0	29003821	45600.0	Valby	2018-03-12		0.0	cmv	CMV	10359	prevalence	brinch
297	0	17899231	45600.0	Amager	2018-03-16		0.0	cmv	CMV	10359	prevalence	brinch
298	0	21907158	45600.0	Valby	2018-03-16		0.0	cmv	CMV	10359	prevalence	brinch
299	0	33771289	45600.0	Avedoere	2018-03-20		0.0	cmv	CMV	10359	prevalence	brinch
300	0	26566940	45600.0	Amager	2018-03-20		0.0	cmv	CMV	10359	prevalence	brinch
301	0	23756953	45600.0	Valby	2018-03-20		0.0	cmv	CMV	10359	prevalence	brinch
302	0	22801450	45600.0	Valby	2018-04-22		0.0	cmv	CMV	10359	prevalence	brinch
303	0	32643077	45600.0	Avedoere	2018-05-04		0.0	cmv	CMV	10359	prevalence	brinch
304	0	22010122	45600.0	Valby	2018-05-04		0.0	cmv	CMV	10359	prevalence	brinch
305	0	21156289	45600.0	Amager	2018-05-04		0.0	cmv	CMV	10359	prevalence	brinch
306	0	23484001	45600.0	Avedoere	2018-05-12		0.0	cmv	CMV	10359	prevalence	brinch
307	0	19651357	45600.0	Valby	2018-05-12		0.0	cmv	CMV	10359	prevalence	brinch
308	0	23665483	45600.0	Amager	2018-05-12		0.0	cmv	CMV	10359	prevalence	brinch
309	0	5663068	45600.0	Valby	2018-06-24		0.0	cmv	CMV	10359	prevalence	brinch
310	0	21570059	45600.0	Valby	2018-07-12		0.0	cmv	CMV	10359	prevalence	brinch
311	0	22741352	45600.0	Amager	2018-08-07		0.0	cmv	CMV	10359	prevalence	brinch
312	0	21689132	45600.0	Avedoere	2018-08-07		0.0	cmv	CMV	10359	prevalence	brinch
313	0	29524901	45600.0	Valby	2018-08-21		0.0	cmv	CMV	10359	prevalence	brinch
314	0	23423083	45600.0	Valby	2018-09-05		0.0	cmv	CMV	10359	prevalence	brinch
315	0	19603987	45600.0	Valby	2018-09-19		0.0	cmv	CMV	10359	prevalence	brinch
316	0	28555467	45600.0	Valby	2018-09-26		0.0	cmv	CMV	10359	prevalence	brinch
317	0	48437901	45600.0	Valby	2018-10-04		0.0	cmv	CMV	10359	prevalence	brinch
318	0	12849078	45600.0	Valby	2018-10-18		0.0	cmv	CMV	10359	prevalence	brinch
319	0	37674313	45600.0	Avedoere	2018-10-18		0.0	cmv	CMV	10359	prevalence	brinch
320	0	15492296	45600.0	Amager	2018-10-18		0.0	cmv	CMV	10359	prevalence	brinch
321	0	27254321	45600.0	Valby	2018-11-02		0.0	cmv	CMV	10359	prevalence	brinch
322	0	18648489	45600.0	Valby	2018-11-27		0.0	cmv	CMV	10359	prevalence	brinch
1	0	45434265	82000.0	Oakland	2020-06-30	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
2	0	41207484	82000.0	Marin	2020-07-01	Marin County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
3	0	38572859	82000.0	Marin	2020-07-01	Marin County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
4	0	47832942	82000.0	SF	2020-06-30	San Francisco County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
5	2	48462833	82000.0	Oakland	2020-06-30	Alameda County	4.126873887046595e-08	bkv	BKV	1891762	prevalence	crits_christoph
6	28	39759745	82000.0	Oakland	2020-06-30	Alameda County	7.042298686774777e-07	bkv	BKV	1891762	prevalence	crits_christoph
7	20	36420649	82000.0	Berkeley	2020-06-30	Alameda County	5.491390337388002e-07	bkv	BKV	1891762	prevalence	crits_christoph
1	0	2737872	82000.0	SB	2020-09-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
2	0	6515759	82000.0	SB	2020-09-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
3	0	3204232	82000.0	SB	2020-08-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
4	0	2782200	82000.0	SB	2020-08-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
5	0	3429177	82000.0	SB	2020-10-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
6	0	3842559	82000.0	PL	2020-09-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
7	0	4419124	82000.0	PL	2020-09-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
8	0	3402804	82000.0	PL	2020-08-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
9	0	3786318	82000.0	PL	2020-08-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
10	0	3857662	82000.0	PL	2020-10-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
11	0	3588085	82000.0	OC	2020-09-30	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
12	0	4520022	82000.0	OC	2020-09-23	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
13	0	1327075	82000.0	OC	2020-09-16	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
14	0	4874211	82000.0	OC	2020-09-03	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
15	0	3689634	82000.0	OC	2020-09-02	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
16	0	3283166	82000.0	OC	2020-08-26	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
17	0	3182825	82000.0	OC	2020-08-19	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
18	0	1292650	82000.0	OC	2020-08-12	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
19	0	3890259	82000.0	OC	2020-10-07	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
20	0	2901986	82000.0	NC	2020-09-11	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
21	0	3467617	82000.0	NC	2020-08-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
